"","X","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos","AltPlayer","AltPos","AltPts","Diff","teamName"
"476",476,"BN","Marvin Jones",15,0,6,4,"Boston Bobcatz",6,"Cin","WR","A.J. Green","WR",3,12,"FU Roadshow Winnebago"
"845",845,"BN","David Johnson",12,0,5,7,"Down w/the Confederacaaaa!",8,"Ari","RB","Danny Amendola","FLEX",0,12,"Screw you,  Goodell"
"1166",1166,"BN","Danny Woodhead",18,0,1,10,"Down w/the Confederacaaaa!",8,"SD","RB","Terrance Williams","FLEX",6,12,"Richmond Confederates"
"1437",1437,"BN","Anquan Boldin",12,0,2,12,"What Would Jameis Do?",2,"SF","WR","Mike Evans","WR",0,12,"$1 All Stars"
"1739",1739,"BN","Andre Ellington",14,0,10,1,"+/- 1 PSI",11,"Ari","RB","Alfred Blue","FLEX",2,12,"The Peasemakers"
"75",75,"BN","Andre Ellington",12,0,5,1,"FU Roadshow Winnebago",4,"Ari","RB","Alfred Morris","RB",1,11,"The Peasemakers"
"172",172,"BN","Alfred Blue",19,0,3,2,"FU Roadshow Winnebago",4,"Hou","RB","LeSean McCoy","RB",8,11,"What Would Jameis Do?"
"175",175,"BN","Andy Dalton",30,0,3,2,"FU Roadshow Winnebago",4,"Cin","QB","Eli Manning","QB",19,11,"What Would Jameis Do?"
"687",687,"BN","James Jones",19,0,3,6,"Love in an Elevator",9,"GB","WR","Travis Benjamin","FLEX",8,11,"Boston Bobcatz"
"877",877,"BN","Danny Amendola",14,0,7,7,"The Peasemakers",1,"NE","WR","Odell Beckham Jr.","WR",3,11,"Screw you,  Goodell"
"923",923,"BN","Isaiah Crowell",13,0,2,8,"+/- 1 PSI",11,"Cle","RB","Rashad Jennings","FLEX",2,11,"Down w/the Confederacaaaa!"
"958",958,"BN","Rashad Jennings",14,0,4,8,"Wilfork Island",5,"NYG","RB","Lamar Miller","FLEX",3,11,"Down w/the Confederacaaaa!"
"1279",1279,"BN","Shane Vereen",12,0,8,10,"Love in an Elevator",9,"NYG","RB","Jason Witten","FLEX",1,11,"Richmond Confederates"
"1436",1436,"BN","Dexter McCluster, Ten WR",11,0,2,12,"What Would Jameis Do?",2,"RB","RB","Rueben Randle","FLEX",0,11,"$1 All Stars"
"1580",1580,"BN","Cam Newton",32,0,9,3,"What Would Jameis Do?",2,"Car","QB","Ben Roethlisberger","QB",21,11,"Coffin Corner Gunners"
"1853",1853,"BN","Joe Flacco",19,0,10,8,"Love in an Elevator",9,"Bal","QB","Andy Dalton","QB",8,11,"Down w/the Confederacaaaa!"
"346",346,"BN","Cam Newton",19,0,6,3,"Down w/the Confederacaaaa!",8,"Car","QB","Sam Bradford","QB",9,10,"Coffin Corner Gunners"
"380",380,"BN","C.J. Anderson",16,0,8,3,"FU Roadshow Winnebago",4,"Den","RB","Justin Forsett","RB",6,10,"Coffin Corner Gunners"
"464",464,"BN","Antonio Andrews",10,0,5,4,"The Peasemakers",1,"Ten","RB","Donte Moncrief","FLEX",0,10,"FU Roadshow Winnebago"
"590",590,"BN","Matt Jones",9,0,5,5,"Richmond Confederates",10,"Wsh","RB","Ameer Abdullah","RB",-1,10,"Wilfork Island"
"701",701,"BN","Ronnie Hillman",16,0,4,6,"What Would Jameis Do?",2,"Den","RB","Frank Gore","RB",6,10,"Boston Bobcatz"
"767",767,"BN","Derek Carr",29,0,8,6,"+/- 1 PSI",11,"Oak","QB","Matt Ryan","QB",19,10,"Boston Bobcatz"
"1566",1566,"BN","Antonio Andrews",10,0,9,2,"Coffin Corner Gunners",3,"Ten","RB","Dwayne Harris","FLEX",0,10,"What Would Jameis Do?"
"1629",1629,"BN","Derek Carr",26,0,9,6,"Down w/the Confederacaaaa!",8,"Oak","QB","Matt Ryan","QB",16,10,"Boston Bobcatz"
"12",12,"BN","Kendall Wright",16,0,1,1,"Love in an Elevator",9,"Ten","WR","Alshon Jeffery","WR",7,9,"The Peasemakers"
"45",45,"BN","Marcus Mariota",18,0,3,1,"Wilfork Island",5,"Ten","QB","Philip Rivers","QB",9,9,"The Peasemakers"
"174",174,"BN","Karlos Williams",17,0,3,2,"FU Roadshow Winnebago",4,"Buf","RB","LeSean McCoy","RB",8,9,"What Would Jameis Do?"
"287",287,"BN","David Johnson",16,0,2,3,"Love in an Elevator",9,"Ari","RB","Justin Forsett","RB",7,9,"Coffin Corner Gunners"
"316",316,"BN","Todd Gurley",15,0,4,3,"Richmond Confederates",10,"StL","RB","C.J. Anderson","RB",6,9,"Coffin Corner Gunners"
"560",560,"BN","Tyrod Taylor",24,0,3,5,"The Peasemakers",1,"Buf","QB","Russell Wilson","QB",15,9,"Wilfork Island"
"592",592,"BN","Tyrod Taylor",21,0,5,5,"Richmond Confederates",10,"Buf","QB","Russell Wilson","QB",12,9,"Wilfork Island"
"669",669,"BN","Amari Cooper",16,0,2,6,"The Peasemakers",1,"Oak","WR","Doug Martin","FLEX",7,9,"Boston Bobcatz"
"717",717,"BN","James Jones",13,0,5,6,"$1 All Stars",12,"GB","WR","Amari Cooper","WR",4,9,"Boston Bobcatz"
"960",960,"BN","Pierre Garcon",11,0,4,8,"Wilfork Island",5,"Wsh","WR","Ty Montgomery","WR",2,9,"Down w/the Confederacaaaa!"
"1040",1040,"BN","Chandler Catanzaro",8,0,1,9,"The Peasemakers",1,"Ari","K","Adam Vinatieri","K",-1,9,"Love in an Elevator"
"1230",1230,"BN","Shane Vereen",16,0,5,10,"Wilfork Island",5,"NYG","RB","Danny Woodhead","RB",7,9,"Richmond Confederates"
"1312",1312,"BN","Devonta Freeman",11,0,2,11,"Down w/the Confederacaaaa!",8,"Atl","RB","Tre Mason","RB",2,9,"+/- 1 PSI"
"1439",1439,"BN","Kyle Rudolph",9,0,2,12,"What Would Jameis Do?",2,"Min","TE","Rueben Randle","FLEX",0,9,"$1 All Stars"
"1565",1565,"BN","Willie Snead",9,0,9,2,"Coffin Corner Gunners",3,"NO","WR","Dwayne Harris","FLEX",0,9,"What Would Jameis Do?"
"364",364,"BN","T.J. Yeldon",17,0,7,3,"Boston Bobcatz",6,"Jax","RB","Justin Forsett","FLEX",9,8,"Coffin Corner Gunners"
"526",526,"BN","John Brown",10,0,1,5,"Coffin Corner Gunners",3,"Ari","WR","Andre Johnson","WR",2,8,"Wilfork Island"
"588",588,"BN","Andre Johnson",19,0,5,5,"Richmond Confederates",10,"Ind","WR","Larry Fitzgerald","WR",11,8,"Wilfork Island"
"623",623,"BN","Allen Hurns",11,0,7,5,"Love in an Elevator",9,"Jax","WR","Larry Fitzgerald","WR",3,8,"Wilfork Island"
"831",831,"BN","David Johnson",11,0,4,7,"+/- 1 PSI",11,"Ari","RB","Melvin Gordon","RB",3,8,"Screw you,  Goodell"
"974",974,"BN","Isaiah Crowell",13,0,5,8,"Screw you,  Goodell",7,"Cle","RB","Pierre Garcon","FLEX",5,8,"Down w/the Confederacaaaa!"
"1228",1228,"BN","Ryan Mathews",15,0,5,10,"Wilfork Island",5,"Phi","RB","Danny Woodhead","RB",7,8,"Richmond Confederates"
"1469",1469,"BN","Eddie Royal",11,0,4,12,"The Peasemakers",1,"Chi","WR","Calvin Johnson","WR",3,8,"$1 All Stars"
"1676",1676,"BN","T.Y. Hilton",8,0,9,9,"+/- 1 PSI",11,"Ind","WR","Robert Woods","WR",0,8,"Love in an Elevator"
"1709",1709,"BN","Allen Robinson",12,0,9,11,"Love in an Elevator",9,"Jax","WR","Stefon Diggs","WR",4,8,"+/- 1 PSI"
"29",29,"BN","Pierre Garcon",8,0,2,1,"Boston Bobcatz",6,"Wsh","WR","Kendall Wright","WR",1,7,"The Peasemakers"
"159",159,"BN","Jordan Reed",8,0,2,2,"$1 All Stars",12,"Wsh","TE","Owen Daniels","TE",1,7,"What Would Jameis Do?"
"843",843,"BN","Darren McFadden",7,0,5,7,"Down w/the Confederacaaaa!",8,"Dal","RB","Danny Amendola","FLEX",0,7,"Screw you,  Goodell"
"1070",1070,"BN","Bilal Powell",7,0,3,9,"Boston Bobcatz",6,"NYJ","RB","Chris Ivory","FLEX",0,7,"Love in an Elevator"
"1392",1392,"BN","Stefon Diggs",16,0,7,11,"FU Roadshow Winnebago",4,"Min","WR","Eric Decker","WR",9,7,"+/- 1 PSI"
"1582",1582,"BN","Brandon Marshall",10,0,9,3,"What Would Jameis Do?",2,"NYJ","WR","C.J. Anderson","FLEX",3,7,"Coffin Corner Gunners"
"1630",1630,"BN","Tavon Austin",7,0,9,6,"Down w/the Confederacaaaa!",8,"StL","WR","Ronnie Hillman","FLEX",0,7,"Boston Bobcatz"
"1772",1772,"BN","Ben Roethlisberger",27,0,10,3,"$1 All Stars",12,"Pit","QB","Cam Newton","QB",20,7,"Coffin Corner Gunners"
"1884",1884,"BN","Ryan Mathews",9,0,10,10,"Boston Bobcatz",6,"Phi","RB","Shane Vereen","FLEX",2,7,"Richmond Confederates"
"1888",1888,"BN","Josh McCown",0,0,10,10,"Boston Bobcatz",6,"Cle","QB","Peyton Manning","QB",-7,7,"Richmond Confederates"
"124",124,"BN","Duke Johnson Jr.",6,0,8,1,"Down w/the Confederacaaaa!",8,"Cle","RB","Reggie Bush","FLEX",0,6,"The Peasemakers"
"299",299,"BN","Brandin Cooks",7,0,3,3,"Screw you,  Goodell",7,"NO","WR","C.J. Anderson","FLEX",1,6,"Coffin Corner Gunners"
"350",350,"BN","Sammy Watkins",10,0,6,3,"Down w/the Confederacaaaa!",8,"Buf","WR","Brandin Cooks","WR",4,6,"Coffin Corner Gunners"
"382",382,"BN","Nate Washington",13,0,8,3,"FU Roadshow Winnebago",4,"Hou","WR","Jarvis Landry","WR",7,6,"Coffin Corner Gunners"
"428",428,"BN","Marvin Jones",15,0,3,4,"What Would Jameis Do?",2,"Cin","WR","Donte Moncrief","FLEX",9,6,"FU Roadshow Winnebago"
"461",461,"BN","Marvin Jones",6,0,5,4,"The Peasemakers",1,"Cin","WR","Donte Moncrief","FLEX",0,6,"FU Roadshow Winnebago"
"813",813,"BN","Darren McFadden",9,0,3,7,"Coffin Corner Gunners",3,"Dal","RB","David Johnson","FLEX",3,6,"Screw you,  Goodell"
"814",814,"BN","Danny Amendola",9,0,3,7,"Coffin Corner Gunners",3,"NE","WR","David Johnson","FLEX",3,6,"Screw you,  Goodell"
"896",896,"BN","Sebastian Janikowski",12,0,8,7,"What Would Jameis Do?",2,"Oak","K","Ted Ginn Jr.","FLEX",6,6,"Screw you,  Goodell"
"1056",1056,"BN","Chandler Catanzaro",6,0,2,9,"Coffin Corner Gunners",3,"Ari","K","Adam Vinatieri","K",0,6,"Love in an Elevator"
"1071",1071,"BN","Eric Ebron",6,0,3,9,"Boston Bobcatz",6,"Det","TE","Chris Ivory","FLEX",0,6,"Love in an Elevator"
"1183",1183,"BN","Torrey Smith",20,0,2,10,"FU Roadshow Winnebago",4,"SF","WR","Terrance Williams","FLEX",14,6,"Richmond Confederates"
"1231",1231,"BN","Charles Sims",13,0,5,10,"Wilfork Island",5,"TB","RB","Danny Woodhead","RB",7,6,"Richmond Confederates"
"1294",1294,"BN","Tony Romo",22,0,1,11,"What Would Jameis Do?",2,"Dal QB","QB","Drew Brees","QB",16,6,"+/- 1 PSI"
"1471",1471,"BN","Doug Baldwin",9,0,4,12,"The Peasemakers",1,"Sea","WR","Calvin Johnson","WR",3,6,"$1 All Stars"
"1870",1870,"BN","Dexter McCluster, Ten WR",8,0,10,9,"Down w/the Confederacaaaa!",8,"RB","RB","Eric Ebron","FLEX",2,6,"Love in an Elevator"
"142",142,"BN","Darren Sproles",12,0,1,2,"+/- 1 PSI",11,"Phi","RB","Jonathan Stewart","RB",7,5,"What Would Jameis Do?"
"653",653,"BN","Tyler Lockett",9,0,1,6,"Screw you,  Goodell",7,"Sea","WR","Amari Cooper","WR",4,5,"Boston Bobcatz"
"685",685,"BN","Ronnie Hillman",7,0,3,6,"Love in an Elevator",9,"Den","RB","Jeremy Hill","RB",2,5,"Boston Bobcatz"
"779",779,"BN","Giovani Bernard",8,0,1,7,"Boston Bobcatz",6,"Cin","RB","C.J. Anderson","RB",3,5,"Screw you,  Goodell"
"797",797,"BN","Darren McFadden",5,0,2,7,"Wilfork Island",5,"Dal","RB","Roddy White","FLEX",0,5,"Screw you,  Goodell"
"1051",1051,"BN","T.Y. Hilton",4,0,2,9,"Coffin Corner Gunners",3,"Ind","WR","Keenan Allen","WR",-1,5,"Love in an Elevator"
"1088",1088,"BN","Chandler Catanzaro",17,0,4,9,"FU Roadshow Winnebago",4,"Ari","K","Adam Vinatieri","K",12,5,"Love in an Elevator"
"1263",1263,"BN","Shane Vereen",5,0,7,10,"$1 All Stars",12,"NYG","RB","LeGarrette Blount","RB",0,5,"Richmond Confederates"
"1359",1359,"BN","Colin Kaepernick",20,0,5,11,"Coffin Corner Gunners",3,"SF","QB","Drew Brees","QB",15,5,"+/- 1 PSI"
"1531",1531,"BN","Rueben Randle",5,0,8,12,"Wilfork Island",5,"NYG","WR","Anquan Boldin","WR",0,5,"$1 All Stars"
"1628",1628,"BN","James Jones",5,0,9,6,"Down w/the Confederacaaaa!",8,"GB","WR","Ronnie Hillman","FLEX",0,5,"Boston Bobcatz"
"1789",1789,"BN","Rishard Matthews",9,0,10,4,"Screw you,  Goodell",7,"Mia","WR","A.J. Green","WR",4,5,"FU Roadshow Winnebago"
"1804",1804,"BN","Russell Wilson",16,0,10,5,"What Would Jameis Do?",2,"Sea","QB","Tyrod Taylor","QB",11,5,"Wilfork Island"
"14",14,"BN","Marcus Mariota",24,0,1,1,"Love in an Elevator",9,"Ten","QB","Philip Rivers","QB",20,4,"The Peasemakers"
"108",108,"BN","Andre Ellington",4,0,7,1,"Screw you,  Goodell",7,"Ari","RB","Alfred Morris","RB",0,4,"The Peasemakers"
"155",155,"BN","Jonathan Stewart",6,0,2,2,"$1 All Stars",12,"Car","RB","Darren Sproles","FLEX",2,4,"What Would Jameis Do?"
"317",317,"BN","Jarvis Landry",6,0,4,3,"Richmond Confederates",10,"Mia","WR","Brandin Cooks","WR",2,4,"Coffin Corner Gunners"
"508",508,"BN","DeAngelo Williams",10,0,8,4,"Coffin Corner Gunners",3,"Pit","RB","Chris Johnson","RB",6,4,"FU Roadshow Winnebago"
"541",541,"BN","Andre Williams",4,0,2,5,"Screw you,  Goodell",7,"NYG","RB","Eddie Lacy","RB",0,4,"Wilfork Island"
"591",591,"BN","James Starks",3,0,5,5,"Richmond Confederates",10,"GB","RB","Ameer Abdullah","RB",-1,4,"Wilfork Island"
"640",640,"BN","Theo Riddick",4,0,8,5,"$1 All Stars",12,"Det","RB","Ameer Abdullah","RB",0,4,"Wilfork Island"
"670",670,"BN","Ronnie Hillman",3,0,2,6,"The Peasemakers",1,"Den","RB","Jeremy Hill","RB",-1,4,"Boston Bobcatz"
"702",702,"BN","Travis Benjamin",7,0,4,6,"What Would Jameis Do?",2,"Cle","WR","Julio Jones","WR",3,4,"Boston Bobcatz"
"944",944,"BN","Ty Montgomery",7,0,3,8,"$1 All Stars",12,"GB","WR","Isaiah Crowell","FLEX",3,4,"Down w/the Confederacaaaa!"
"956",956,"BN","Ryan Tannehill",11,0,4,8,"Wilfork Island",5,"Mia","QB","Joe Flacco","QB",7,4,"Down w/the Confederacaaaa!"
"972",972,"BN","Golden Tate",5,0,5,8,"Screw you,  Goodell",7,"Det","WR","Leonard Hankerson","WR",1,4,"Down w/the Confederacaaaa!"
"992",992,"BN","Pierre Garcon",8,0,6,8,"Coffin Corner Gunners",3,"Wsh","WR","Jeremy Maclin","WR",4,4,"Down w/the Confederacaaaa!"
"1007",1007,"BN","Pierre Garcon",5,0,7,8,"What Would Jameis Do?",2,"Wsh","WR","Golden Tate","WR",1,4,"Down w/the Confederacaaaa!"
"1072",1072,"BN","Chandler Catanzaro",9,0,3,9,"Boston Bobcatz",6,"Ari","K","Adam Vinatieri","K",5,4,"Love in an Elevator"
"1196",1196,"BN","Mike Wallace",4,0,3,10,"+/- 1 PSI",11,"Min","WR","DeMarco Murray","FLEX",0,4,"Richmond Confederates"
"1198",1198,"BN","Marques Colston",4,0,3,10,"+/- 1 PSI",11,"NO","WR","DeMarco Murray","FLEX",0,4,"Richmond Confederates"
"1211",1211,"BN","DeMarco Murray",4,0,4,10,"Coffin Corner Gunners",3,"Phi","RB","Ryan Mathews","FLEX",0,4,"Richmond Confederates"
"1339",1339,"BN","Drew Brees",22,0,4,11,"Screw you,  Goodell",7,"NO","QB","Blake Bortles","QB",18,4,"+/- 1 PSI"
"1343",1343,"BN","Eric Decker",10,0,4,11,"Screw you,  Goodell",7,"NYJ","WR","Emmanuel Sanders","WR",6,4,"+/- 1 PSI"
"1405",1405,"BN","C.J. Spiller",9,0,8,11,"Boston Bobcatz",6,"NO","RB","Le'Veon Bell","RB",5,4,"+/- 1 PSI"
"1438",1438,"BN","Eddie Royal",4,0,2,12,"What Would Jameis Do?",2,"Chi","WR","Mike Evans","WR",0,4,"$1 All Stars"
"1517",1517,"BN","Kyle Rudolph",7,0,7,12,"Richmond Confederates",10,"Min","TE","Jimmy Graham","TE",3,4,"$1 All Stars"
"1728",1728,"BN","Eagles",11,0,9,12,"BENCH: TEAM D/ST",NA,"Phi","D/ST","Bengals","D/ST",7,4,"$1 All Stars"
"1757",1757,"BN","DeSean Jackson",4,0,10,2,"Wilfork Island",5,"Wsh","WR","Antonio Andrews","FLEX",0,4,"What Would Jameis Do?"
"559",559,"BN","James Starks",4,0,3,5,"The Peasemakers",1,"GB","RB","Matt Jones","RB",1,3,"Wilfork Island"
"718",718,"BN","Derek Carr",9,0,5,6,"$1 All Stars",12,"Oak","QB","Matt Ryan","QB",6,3,"Boston Bobcatz"
"1020",1020,"BN","Rashad Jennings",8,0,8,8,"The Peasemakers",1,"NYG","RB","Antonio Gates","FLEX",5,3,"Down w/the Confederacaaaa!"
"1068",1068,"BN","Michael Crabtree",3,0,3,9,"Boston Bobcatz",6,"Oak","WR","Chris Ivory","FLEX",0,3,"Love in an Elevator"
"1184",1184,"BN","Shane Vereen",8,0,2,10,"FU Roadshow Winnebago",4,"NYG","RB","DeMarco Murray","RB",5,3,"Richmond Confederates"
"1197",1197,"BN","Sammy Watkins",3,0,3,10,"+/- 1 PSI",11,"Buf","WR","DeMarco Murray","FLEX",0,3,"Richmond Confederates"
"1264",1264,"BN","Charles Sims",3,0,7,10,"$1 All Stars",12,"TB","RB","LeGarrette Blount","RB",0,3,"Richmond Confederates"
"1280",1280,"BN","Charles Sims",4,0,8,10,"Love in an Elevator",9,"TB","RB","Jason Witten","FLEX",1,3,"Richmond Confederates"
"1324",1324,"BN","Larry Donnell",3,0,3,11,"Richmond Confederates",10,"NYG","TE","Tyler Eifert","TE",0,3,"+/- 1 PSI"
"1423",1423,"BN","Kyle Rudolph",5,0,1,12,"FU Roadshow Winnebago",4,"Min","TE","Rueben Randle","FLEX",2,3,"$1 All Stars"
"1487",1487,"BN","Doug Baldwin",7,0,5,12,"Boston Bobcatz",6,"Sea","WR","Rueben Randle","FLEX",4,3,"$1 All Stars"
"1516",1516,"BN","Rueben Randle",6,0,7,12,"Richmond Confederates",10,"NYG","WR","Anquan Boldin","WR",3,3,"$1 All Stars"
"1533",1533,"BN","Doug Baldwin",3,0,8,12,"Wilfork Island",5,"Sea","WR","Anquan Boldin","WR",0,3,"$1 All Stars"
"1568",1568,"BN","Falcons",1,0,9,2,"Coffin Corner Gunners",3,"Atl","D/ST","Saints","D/ST",-2,3,"What Would Jameis Do?"
"1643",1643,"BN","Melvin Gordon",5,0,9,7,"$1 All Stars",12,"SD","RB","Ted Ginn Jr.","FLEX",2,3,"Screw you,  Goodell"
"30",30,"BN","Marcus Mariota",15,0,2,1,"Boston Bobcatz",6,"Ten","QB","Philip Rivers","QB",13,2,"The Peasemakers"
"31",31,"BN","Brandon Coleman",3,0,2,1,"Boston Bobcatz",6,"NO","WR","Kendall Wright","WR",1,2,"The Peasemakers"
"125",125,"BN","Tevin Coleman",2,0,8,1,"Down w/the Confederacaaaa!",8,"Atl","RB","Reggie Bush","FLEX",0,2,"The Peasemakers"
"126",126,"BN","Terrance Williams",2,0,8,1,"Down w/the Confederacaaaa!",8,"Dal","WR","Reggie Bush","FLEX",0,2,"The Peasemakers"
"127",127,"BN","Christine Michael",2,0,8,1,"Down w/the Confederacaaaa!",8,"Dal","RB","Reggie Bush","FLEX",0,2,"The Peasemakers"
"362",362,"BN","Brandin Cooks",8,0,7,3,"Boston Bobcatz",6,"NO","WR","Brandon Marshall","WR",6,2,"Coffin Corner Gunners"
"460",460,"BN","DeAngelo Williams",2,0,5,4,"The Peasemakers",1,"Pit","RB","Donte Moncrief","FLEX",0,2,"FU Roadshow Winnebago"
"544",544,"BN","Benjamin Cunningham",2,0,2,5,"Screw you,  Goodell",7,"StL","RB","Eddie Lacy","RB",0,2,"Wilfork Island"
