"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"164","RB","Ben Tate",19,0,6,2,"STARTERS: KICKERS",NA,"Pit","RB"
"165","RB","Andre Ellington",8,0,6,2,"STARTERS: KICKERS",NA,"Ari","RB"
"166","WR","Randall Cobb",11,0,6,2,"STARTERS: KICKERS",NA,"GB","WR"
"167","WR","Rueben Randle",5,0,6,2,"STARTERS: KICKERS",NA,"NYG","WR"
"168","TE","Martellus Bennett",7,0,6,2,"STARTERS: KICKERS",NA,"Chi","TE"
"169","FLEX","Andre Johnson",13,0,6,2,"STARTERS: KICKERS",NA,"Ind","WR"
"170","K","Adam Vinatieri",9,0,6,2,"STARTERS: KICKERS",NA,"Ind","K"
"171","D/ST","Steelers",-1,0,6,2,"STARTERS: KICKERS",NA,"Pit","D/ST"
"172","QB","Jay Cutler",7,0,7,2,"STARTERS: KICKERS",NA,"Chi","QB"
"173","RB","Ben Tate",3,0,7,2,"STARTERS: KICKERS",NA,"Pit","RB"
"174","RB","Shane Vereen",23,0,7,2,"STARTERS: KICKERS",NA,"NYG","RB"
"175","WR","Andre Johnson",7,0,7,2,"STARTERS: KICKERS",NA,"Ind","WR"
"176","WR","Randall Cobb",18,0,7,2,"STARTERS: KICKERS",NA,"GB","WR"
"177","TE","Martellus Bennett",5,0,7,2,"STARTERS: KICKERS",NA,"Chi","TE"
"178","FLEX","Andre Ellington",15,0,7,2,"STARTERS: KICKERS",NA,"Ari","RB"
"179","K","Adam Vinatieri",11,0,7,2,"STARTERS: KICKERS",NA,"Ind","K"
"180","D/ST","Browns",7,0,7,2,"STARTERS: KICKERS",NA,"Cle","D/ST"
"181","QB","Jay Cutler",21,0,8,2,"STARTERS: KICKERS",NA,"Chi","QB"
"182","RB","Ben Tate",8,0,8,2,"STARTERS: KICKERS",NA,"Pit","RB"
"183","RB","Justin Forsett",9,0,8,2,"STARTERS: KICKERS",NA,"Bal","RB"
"184","WR","Randall Cobb",18,0,8,2,"STARTERS: KICKERS",NA,"GB","WR"
"185","WR","Kelvin Benjamin",9,0,8,2,"STARTERS: KICKERS",NA,"Car","WR"
"186","TE","Martellus Bennett",15,0,8,2,"STARTERS: KICKERS",NA,"Chi","TE"
"187","FLEX","Andre Johnson",5,0,8,2,"STARTERS: KICKERS",NA,"Ind","WR"
"188","K","Adam Vinatieri",10,0,8,2,"STARTERS: KICKERS",NA,"Ind","K"
"189","D/ST","Browns",13,0,8,2,"STARTERS: KICKERS",NA,"Cle","D/ST"
"190","QB","Jay Cutler",0,1,9,2,"STARTERS: KICKERS",NA,"Chi","QB"
"191","RB","Ben Tate",2,0,9,2,"STARTERS: KICKERS",NA,"Pit","RB"
"192","RB","Bobby Rainey",11,0,9,2,"STARTERS: KICKERS",NA,"TB","RB"
"193","WR","Rueben Randle",4,0,9,2,"STARTERS: KICKERS",NA,"NYG","WR"
"194","WR","Kelvin Benjamin",1,0,9,2,"STARTERS: KICKERS",NA,"Car","WR"
"195","TE","Martellus Bennett",0,1,9,2,"STARTERS: KICKERS",NA,"Chi","TE"
"196","FLEX","Andre Ellington",18,0,9,2,"STARTERS: KICKERS",NA,"Ari","RB"
"197","K","Adam Vinatieri",19,0,9,2,"STARTERS: KICKERS",NA,"Ind","K"
"198","D/ST","Browns",9,0,9,2,"STARTERS: KICKERS",NA,"Cle","D/ST"
"199","QB","Jay Cutler",8,0,10,2,"STARTERS: KICKERS",NA,"Chi","QB"
"200","RB","Andre Ellington",9,0,10,2,"STARTERS: KICKERS",NA,"Ari","RB"
"201","RB","Justin Forsett",23,0,10,2,"STARTERS: KICKERS",NA,"Bal","RB"
"202","WR","Randall Cobb",11,0,10,2,"STARTERS: KICKERS",NA,"GB","WR"
"203","WR","Kelvin Benjamin",19,0,10,2,"STARTERS: KICKERS",NA,"Car","WR"
"204","TE","Martellus Bennett",4,0,10,2,"STARTERS: KICKERS",NA,"Chi","TE"
"205","FLEX","Bobby Rainey",5,0,10,2,"STARTERS: KICKERS",NA,"TB","RB"
"206","K","Adam Vinatieri",0,1,10,2,"STARTERS: KICKERS",NA,"Ind","K"
"207","D/ST","Browns",17,0,10,2,"STARTERS: KICKERS",NA,"Cle","D/ST"
"208","QB","Jay Cutler",23,0,11,2,"STARTERS: KICKERS",NA,"Chi","QB"
"209","RB","Shane Vereen",6,0,11,2,"STARTERS: KICKERS",NA,"NYG","RB"
"210","RB","Andre Ellington",6,0,11,2,"STARTERS: KICKERS",NA,"Ari","RB"
"211","WR","Randall Cobb",12,0,11,2,"STARTERS: KICKERS",NA,"GB","WR"
"212","WR","Kelvin Benjamin",16,0,11,2,"STARTERS: KICKERS",NA,"Car","WR"
"213","TE","Martellus Bennett",2,0,11,2,"STARTERS: KICKERS",NA,"Chi","TE"
"214","FLEX","Steven Jackson",4,0,11,2,"STARTERS: KICKERS",NA,"Atl","RB"
"215","K","Adam Vinatieri",10,0,11,2,"STARTERS: KICKERS",NA,"Ind","K"
"216","D/ST","Browns",1,0,11,2,"STARTERS: KICKERS",NA,"Cle","D/ST"
"217","QB","Jay Cutler",7,0,12,2,"STARTERS: KICKERS",NA,"Chi","QB"
"218","RB","Andre Ellington",5,0,12,2,"STARTERS: KICKERS",NA,"Ari","RB"
"219","RB","Justin Forsett",30,0,12,2,"STARTERS: KICKERS",NA,"Bal","RB"
"220","WR","Randall Cobb",5,0,12,2,"STARTERS: KICKERS",NA,"GB","WR"
"221","WR","Josh Gordon",12,0,12,2,"STARTERS: KICKERS",NA,"Cle","WR"
"222","TE","Martellus Bennett",3,0,12,2,"STARTERS: KICKERS",NA,"Chi","TE"
"223","FLEX","Steven Jackson",10,0,12,2,"STARTERS: KICKERS",NA,"Atl","RB"
"224","K","Adam Vinatieri",12,0,12,2,"STARTERS: KICKERS",NA,"Ind","K"
"225","D/ST","Browns",6,0,12,2,"STARTERS: KICKERS",NA,"Cle","D/ST"
"226","QB","Jay Cutler",15,0,13,2,"STARTERS: KICKERS",NA,"Chi","QB"
"227","RB","Andre Ellington",1,0,13,2,"STARTERS: KICKERS",NA,"Ari","RB"
"228","RB","Justin Forsett",11,0,13,2,"STARTERS: KICKERS",NA,"Bal","RB"
"229","WR","Randall Cobb",8,0,13,2,"STARTERS: KICKERS",NA,"GB","WR"
"230","WR","Josh Gordon",7,0,13,2,"STARTERS: KICKERS",NA,"Cle","WR"
"231","TE","Martellus Bennett",10,0,13,2,"STARTERS: KICKERS",NA,"Chi","TE"
"232","FLEX","Kelvin Benjamin",5,0,13,2,"STARTERS: KICKERS",NA,"Car","WR"
"233","K","Adam Vinatieri",7,0,13,2,"STARTERS: KICKERS",NA,"Ind","K"
"234","D/ST","Browns",6,0,13,2,"STARTERS: KICKERS",NA,"Cle","D/ST"
"235","QB","Nick Foles",14,0,1,3,"STARTERS: KICKERS",NA,"StL","QB"
"236","RB","LeSean McCoy",11,0,1,3,"STARTERS: KICKERS",NA,"Buf","RB"
"237","RB","Giovani Bernard",10,0,1,3,"STARTERS: KICKERS",NA,"Cin","RB"
"238","WR","Keenan Allen",3,0,1,3,"STARTERS: KICKERS",NA,"SD","WR"
"239","WR","Percy Harvin",9,0,1,3,"STARTERS: KICKERS",NA,"Buf","WR"
"240","TE","Jordan Reed",0,0,1,3,"STARTERS: KICKERS",NA,"Wsh","TE"
"241","FLEX","C.J. Spiller",12,0,1,3,"STARTERS: KICKERS",NA,"NO","RB"
"242","K","Nick Folk",9,0,1,3,"STARTERS: KICKERS",NA,"NYJ","K"
"243","D/ST","49ers",18,0,1,3,"STARTERS: KICKERS",NA,"SF","D/ST"
"244","QB","Nick Foles",17,0,2,3,"STARTERS: KICKERS",NA,"StL","QB"
"245","RB","LeSean McCoy",15,0,2,3,"STARTERS: KICKERS",NA,"Buf","RB"
"246","RB","Giovani Bernard",22,0,2,3,"STARTERS: KICKERS",NA,"Cin","RB"
"247","WR","Percy Harvin",8,0,2,3,"STARTERS: KICKERS",NA,"Buf","WR"
"248","WR","Mike Wallace",11,0,2,3,"STARTERS: KICKERS",NA,"Min","WR"
"249","TE","Jermaine Gresham",2,0,2,3,"STARTERS: KICKERS",NA,"Cin","TE"
"250","FLEX","C.J. Spiller",12,0,2,3,"STARTERS: KICKERS",NA,"NO","RB"
"251","K","Mike Nugent",3,0,2,3,"STARTERS: KICKERS",NA,"Cin","K"
"252","D/ST","49ers",-1,0,2,3,"STARTERS: KICKERS",NA,"SF","D/ST"
"253","QB","Nick Foles",26,0,3,3,"STARTERS: KICKERS",NA,"StL","QB"
"254","RB","LeSean McCoy",2,0,3,3,"STARTERS: KICKERS",NA,"Buf","RB"
"255","RB","Giovani Bernard",16,0,3,3,"STARTERS: KICKERS",NA,"Cin","RB"
"256","WR","Keenan Allen",1,0,3,3,"STARTERS: KICKERS",NA,"SD","WR"
"257","WR","Percy Harvin",4,0,3,3,"STARTERS: KICKERS",NA,"Buf","WR"
"258","TE","Niles Paul",6,0,3,3,"STARTERS: KICKERS",NA,"Wsh","TE"
"259","FLEX","Stevan Ridley",5,0,3,3,"STARTERS: KICKERS",NA,"NYJ","RB"
"260","K","Graham Gano",9,0,3,3,"STARTERS: KICKERS",NA,"Car","K"
"261","D/ST","49ers",1,0,3,3,"STARTERS: KICKERS",NA,"SF","D/ST"
"262","QB","Nick Foles",3,0,4,3,"STARTERS: KICKERS",NA,"StL","QB"
"263","RB","LeSean McCoy",1,0,4,3,"STARTERS: KICKERS",NA,"Buf","RB"
"264","RB","Lamar Miller",16,0,4,3,"STARTERS: KICKERS",NA,"Mia","RB"
"265","WR","Keenan Allen",13,0,4,3,"STARTERS: KICKERS",NA,"SD","WR"
"266","WR","Mike Wallace",9,0,4,3,"STARTERS: KICKERS",NA,"Min","WR"
"267","TE","Niles Paul",6,0,4,3,"STARTERS: KICKERS",NA,"Wsh","TE"
"268","FLEX","C.J. Spiller",8,0,4,3,"STARTERS: KICKERS",NA,"NO","RB"
"269","K","Shaun Suisham",5,0,4,3,"STARTERS: KICKERS",NA,"Pit","K"
"270","D/ST","Lions",7,0,4,3,"STARTERS: KICKERS",NA,"Det","D/ST"
"271","QB","Nick Foles",13,0,5,3,"STARTERS: KICKERS",NA,"StL","QB"
"272","RB","LeSean McCoy",6,0,5,3,"STARTERS: KICKERS",NA,"Buf","RB"
"273","RB","Giovani Bernard",7,0,5,3,"STARTERS: KICKERS",NA,"Cin","RB"
"274","WR","Keenan Allen",2,0,5,3,"STARTERS: KICKERS",NA,"SD","WR"
"275","WR","Percy Harvin",2,0,5,3,"STARTERS: KICKERS",NA,"Buf","WR"
"276","TE","Niles Paul",0,0,5,3,"STARTERS: KICKERS",NA,"Wsh","TE"
"277","FLEX","Brian Quick",20,0,5,3,"STARTERS: KICKERS",NA,"StL","WR"
"278","K","Shaun Suisham",5,0,5,3,"STARTERS: KICKERS",NA,"Pit","K"
"279","D/ST","Lions",11,0,5,3,"STARTERS: KICKERS",NA,"Det","D/ST"
"280","QB","Teddy Bridgewater",2,0,6,3,"STARTERS: KICKERS",NA,"Min","QB"
"281","RB","Giovani Bernard",21,0,6,3,"STARTERS: KICKERS",NA,"Cin","RB"
"282","RB","Lamar Miller",13,0,6,3,"STARTERS: KICKERS",NA,"Mia","RB"
"283","WR","Keenan Allen",2,0,6,3,"STARTERS: KICKERS",NA,"SD","WR"
"284","WR","Percy Harvin",0,0,6,3,"STARTERS: KICKERS",NA,"Buf","WR"
"285","TE","Dwayne Allen",4,0,6,3,"STARTERS: KICKERS",NA,"Ind","TE"
"286","FLEX","Branden Oliver",18,0,6,3,"STARTERS: KICKERS",NA,"SD","RB"
"287","K","Shaun Suisham",4,0,6,3,"STARTERS: KICKERS",NA,"Pit","K"
"288","D/ST","Lions",21,0,6,3,"STARTERS: KICKERS",NA,"Det","D/ST"
"289","QB","Drew Brees",20,0,7,3,"STARTERS: KICKERS",NA,"NO","QB"
"290","RB","Giovani Bernard",1,0,7,3,"STARTERS: KICKERS",NA,"Cin","RB"
"291","RB","Lamar Miller",14,0,7,3,"STARTERS: KICKERS",NA,"Mia","RB"
"292","WR","Mike Wallace",10,0,7,3,"STARTERS: KICKERS",NA,"Min","WR"
"293","WR","Jordy Nelson",14,0,7,3,"STARTERS: KICKERS",NA,"GB","WR"
"294","TE","Dwayne Allen",11,0,7,3,"STARTERS: KICKERS",NA,"Ind","TE"
