,Pos,Player,Pts,Bye,week,team,Opponent,OppId,NFLTeam,NFLPos
72,K,Justin Tucker,9,0,5,1,Wilfork Island,5,Bal,K
73,D/ST,Texans,7,0,5,1,Wilfork Island,5,Hou,D/ST
74,BN,Eric Decker,0,0,5,1,Wilfork Island,5,NYJ,WR
75,BN,Andy Dalton,17,0,5,1,Wilfork Island,5,Cin,QB
76,BN,Carlos Hyde,4,0,5,1,Wilfork Island,5,SF,RB
77,BN,Allen Hurns,2,0,5,1,Wilfork Island,5,Jac,WR
78,BN,Alfred Blue,1,0,5,1,Wilfork Island,5,Hou,RB
79,BN,Bernard Pierce,3,0,5,1,Wilfork Island,5,Bal,RB
80,IR,Knowshon Moreno,0,1,5,1,Wilfork Island,5,Mia RB,IR
81,QB,Andy Dalton,18,0,6,1,Stuck in Gears,2,Cin,QB
82,RB,Trent Richardson,10,0,6,1,Stuck in Gears,2,Ind,RB
83,RB,Bishop Sankey,6,0,6,1,Stuck in Gears,2,Ten,RB
84,WR,Antonio Brown,11,0,6,1,Stuck in Gears,2,Pit,WR
85,WR,Sammy Watkins,2,0,6,1,Stuck in Gears,2,Buf,WR
86,TE,Larry Donnell,0,0,6,1,Stuck in Gears,2,NYG,TE
87,FLEX,Ronnie Hillman,11,0,6,1,Stuck in Gears,2,Den,RB
88,K,Justin Tucker,13,0,6,1,Stuck in Gears,2,Bal,K
89,D/ST,Texans,9,0,6,1,Stuck in Gears,2,Hou,D/ST
90,BN,Colin Kaepernick,28,0,6,1,Stuck in Gears,2,SF,QB
91,BN,Knowshon Moreno,1,0,6,1,Stuck in Gears,2,Mia    RB,IR
92,BN,Jordan Cameron,16,0,6,1,Stuck in Gears,2,Cle,TE
93,BN,Eric Decker,11,0,6,1,Stuck in Gears,2,NYJ,WR
94,BN,Carlos Hyde,1,0,6,1,Stuck in Gears,2,SF,RB
95,BN,Bernard Pierce,9,0,6,1,Stuck in Gears,2,Bal,RB
96,IR,,0,1,6,1,Stuck in Gears,2,,
97,QB,Colin Kaepernick,13,0,7,1,Now I'm Selling Cars N I know Y,7,SF,QB
98,RB,Trent Richardson,11,0,7,1,Now I'm Selling Cars N I know Y,7,Ind,RB
99,RB,Bishop Sankey,5,0,7,1,Now I'm Selling Cars N I know Y,7,Ten,RB
100,WR,Antonio Brown,13,0,7,1,Now I'm Selling Cars N I know Y,7,Pit,WR
101,WR,Sammy Watkins,24,0,7,1,Now I'm Selling Cars N I know Y,7,Buf,WR
102,TE,Jordan Cameron,0,0,7,1,Now I'm Selling Cars N I know Y,7,Cle,TE
103,FLEX,Ronnie Hillman,21,0,7,1,Now I'm Selling Cars N I know Y,7,Den,RB
104,K,Justin Tucker,9,0,7,1,Now I'm Selling Cars N I know Y,7,Bal,K
105,D/ST,Texans,1,0,7,1,Now I'm Selling Cars N I know Y,7,Hou,D/ST
106,BN,Eric Decker,6,0,7,1,Now I'm Selling Cars N I know Y,7,NYJ,WR
107,BN,Andy Dalton,5,0,7,1,Now I'm Selling Cars N I know Y,7,Cin,QB
108,BN,Carlos Hyde,1,0,7,1,Now I'm Selling Cars N I know Y,7,SF,RB
109,BN,Larry Donnell,5,0,7,1,Now I'm Selling Cars N I know Y,7,NYG,TE
110,BN,Bernard Pierce,8,0,7,1,Now I'm Selling Cars N I know Y,7,Bal,RB
111,BN,Toby Gerhart,0,0,7,1,Now I'm Selling Cars N I know Y,7,Jac,RB
112,IR,,0,1,7,1,Now I'm Selling Cars N I know Y,7,,
113,QB,Andy Dalton,19,0,8,1,Coffin Corner Gunners,3,Cin,QB
114,RB,Trent Richardson,0,0,8,1,Coffin Corner Gunners,3,Ind,RB
115,RB,Bishop Sankey,5,0,8,1,Coffin Corner Gunners,3,Ten,RB
116,WR,Antonio Brown,25,0,8,1,Coffin Corner Gunners,3,Pit,WR
117,WR,Sammy Watkins,21,0,8,1,Coffin Corner Gunners,3,Buf,WR
118,TE,Jordan Cameron,4,0,8,1,Coffin Corner Gunners,3,Cle,TE
119,FLEX,Ronnie Hillman,12,0,8,1,Coffin Corner Gunners,3,Den,RB
120,K,Justin Tucker,15,0,8,1,Coffin Corner Gunners,3,Bal,K
121,D/ST,Texans,7,0,8,1,Coffin Corner Gunners,3,Hou,D/ST
122,BN,Colin Kaepernick,0,1,8,1,Coffin Corner Gunners,3,SF,QB
123,BN,Eric Decker,4,0,8,1,Coffin Corner Gunners,3,NYJ,WR
124,BN,Larry Donnell,0,1,8,1,Coffin Corner Gunners,3,NYG,TE
125,BN,Bernard Pierce,0,0,8,1,Coffin Corner Gunners,3,Bal,RB
126,BN,Bryce Brown,1,0,8,1,Coffin Corner Gunners,3,Buf,RB
127,BN,Stepfan Taylor,0,0,8,1,Coffin Corner Gunners,3,Ari,RB
128,IR,,0,1,8,1,Coffin Corner Gunners,3,,
129,QB,Andy Dalton,14,0,9,1,Tom Terrific,12,Cin,QB
130,RB,Ronnie Hillman,17,0,9,1,Tom Terrific,12,Den,RB
131,RB,Terrance West,10,0,9,1,Tom Terrific,12,Cle,RB
132,WR,Antonio Brown,20,0,9,1,Tom Terrific,12,Pit,WR
133,WR,Dwayne Bowe,5,0,9,1,Tom Terrific,12,KC,WR
134,TE,Larry Donnell,8,0,9,1,Tom Terrific,12,NYG,TE
135,FLEX,Trent Richardson,3,0,9,1,Tom Terrific,12,Ind,RB
136,K,Justin Tucker,6,0,9,1,Tom Terrific,12,Bal,K
137,D/ST,Texans,14,0,9,1,Tom Terrific,12,Hou,D/ST
138,BN,Colin Kaepernick,10,0,9,1,Tom Terrific,12,SF,QB
139,BN,Sammy Watkins,0,1,9,1,Tom Terrific,12,Buf,WR
140,BN,Eric Decker,12,0,9,1,Tom Terrific,12,NYJ,WR
141,BN,Bishop Sankey,0,1,9,1,Tom Terrific,12,Ten,RB
142,BN,Charles Sims,0,0,9,1,Tom Terrific,12,TB,RB
143,BN,Chris Johnson,9,0,9,1,Tom Terrific,12,NYJ,RB
144,IR,Jordan Cameron,0,0,9,1,Tom Terrific,12,Cle,TE
145,QB,Andy Dalton,-3,0,10,1,Dynasty! !,8,Cin,QB
146,RB,Ronnie Hillman,1,0,10,1,Dynasty! !,8,Den,RB
147,RB,Terrance West,15,0,10,1,Dynasty! !,8,Cle,RB
148,WR,Antonio Brown,3,0,10,1,Dynasty! !,8,Pit,WR
149,WR,Sammy Watkins,2,0,10,1,Dynasty! !,8,Buf,WR
150,TE,Larry Donnell,2,0,10,1,Dynasty! !,8,NYG,TE
151,FLEX,Charles Sims,1,0,10,1,Dynasty! !,8,TB,RB
152,K,Justin Tucker,3,0,10,1,Dynasty! !,8,Bal,K
153,D/ST,Saints,5,0,10,1,Dynasty! !,8,NO,D/ST
154,BN,Trent Richardson,0,1,10,1,Dynasty! !,8,Ind,RB
155,BN,Colin Kaepernick,12,0,10,1,Dynasty! !,8,SF,QB
156,BN,Jordan Cameron,0,0,10,1,Dynasty! !,8,Cle,TE
157,BN,Eric Decker,2,0,10,1,Dynasty! !,8,NYJ,WR
158,BN,Bishop Sankey,6,0,10,1,Dynasty! !,8,Ten,RB
159,BN,Texans,0,0,10,1,Dynasty! !,8,Hou,D/ST
160,IR,,0,1,10,1,Dynasty! !,8,,
161,QB,Colin Kaepernick,13,0,11,1,Boston Bobcatz,6,SF,QB
162,RB,Bishop Sankey,9,0,11,1,Boston Bobcatz,6,Ten,RB
163,RB,Terrance West,1,0,11,1,Boston Bobcatz,6,Cle,RB
164,WR,Antonio Brown,15,0,11,1,Boston Bobcatz,6,Pit,WR
165,WR,Sammy Watkins,3,0,11,1,Boston Bobcatz,6,Buf,WR
166,TE,Larry Donnell,11,0,11,1,Boston Bobcatz,6,NYG,TE
167,FLEX,Trent Richardson,2,0,11,1,Boston Bobcatz,6,Ind,RB
168,K,Mason Crosby,10,0,11,1,Boston Bobcatz,6,GB,K
169,D/ST,Texans,10,0,11,1,Boston Bobcatz,6,Hou,D/ST
170,BN,Jordan Cameron,0,0,11,1,Boston Bobcatz,6,Cle,TE
171,BN,Eric Decker,0,1,11,1,Boston Bobcatz,6,NYJ,WR
172,BN,Andy Dalton,21,0,11,1,Boston Bobcatz,6,Cin,QB
173,BN,Charles Sims,3,0,11,1,Boston Bobcatz,6,TB,RB
174,BN,Chris Johnson,0,1,11,1,Boston Bobcatz,6,NYJ,RB
175,BN,Theo Riddick,2,0,11,1,Boston Bobcatz,6,Det,RB
176,IR,Ronnie Hillman,0,0,11,1,Boston Bobcatz,6,Den,RB
177,QB,Colin Kaepernick,13,0,12,1,Love in an Elevator,9,SF,QB
178,RB,Trent Richardson,10,0,12,1,Love in an Elevator,9,Ind,RB
179,RB,Terrance West,6,0,12,1,Love in an Elevator,9,Cle,RB
180,WR,Sammy Watkins,3,0,12,1,Love in an Elevator,9,Buf,WR
181,WR,Cecil Shorts III,0,0,12,1,Love in an Elevator,9,Jac,WR
182,TE,Larry Donnell,2,0,12,1,Love in an Elevator,9,NYG,TE
183,FLEX,Bishop Sankey,2,0,12,1,Love in an Elevator,9,Ten,RB
184,K,Greg Zuerlein,5,0,12,1,Love in an Elevator,9,StL,K
185,D/ST,Texans,7,0,12,1,Love in an Elevator,9,Hou,D/ST
186,BN,Antonio Brown,0,1,12,1,Love in an Elevator,9,Pit,WR
187,BN,Eric Decker,6,0,12,1,Love in an Elevator,9,NYJ,WR
188,BN,Andy Dalton,11,0,12,1,Love in an Elevator,9,Cin,QB
189,BN,Charles Sims,3,0,12,1,Love in an Elevator,9,TB,RB
190,BN,Daniel Herron,7,0,12,1,Love in an Elevator,9,Ind,RB
191,BN,Carlos Hyde,5,0,12,1,Love in an Elevator,9,SF,RB
192,IR,Ronnie Hillman,0,0,12,1,Love in an Elevator,9,Den,RB
193,QB,Andy Dalton,11,0,13,1,Home of Minitron,11,Cin,QB
194,RB,Terrance West,1,0,13,1,Home of Minitron,11,Cle,RB
195,RB,Daniel Herron,12,0,13,1,Home of Minitron,11,Ind,RB
196,WR,Antonio Brown,23,0,13,1,Home of Minitron,11,Pit,WR
197,WR,Sammy Watkins,1,0,13,1,Home of Minitron,11,Buf,WR
198,TE,Larry Donnell,3,0,13,1,Home of Minitron,11,NYG,TE
199,FLEX,Bishop Sankey,4,0,13,1,Home of Minitron,11,Ten,RB
200,K,Greg Zuerlein,10,0,13,1,Home of Minitron,11,StL,K
201,D/ST,Texans,11,0,13,1,Home of Minitron,11,Hou,D/ST
202,BN,Trent Richardson,1,0,13,1,Home of Minitron,11,Ind,RB
203,BN,Colin Kaepernick,1,0,13,1,Home of Minitron,11,SF,QB
204,BN,Eric Decker,1,0,13,1,Home of Minitron,11,NYJ,WR
205,BN,Charles Sims,4,0,13,1,Home of Minitron,11,TB,RB
206,BN,Latavius Murray,0,0,13,1,Home of Minitron,11,Oak,RB
207,BN,Ray Rice,0,1,13,1,Home of Minitron,11,FA,RB
208,IR,Ronnie Hillman,0,0,13,1,Home of Minitron,11,Den,RB
209,QB,Jay Cutler,17,0,1,2,Coffin Corner Gunners,3,Chi,QB
210,RB,Ben Tate,4,0,1,2,Coffin Corner Gunners,3,Min,RB
211,RB,Steven Jackson,5,0,1,2,Coffin Corner Gunners,3,Atl,RB
212,WR,A.J. Green,19,0,1,2,Coffin Corner Gunners,3,Cin,WR
213,WR,Andre Johnson,9,0,1,2,Coffin Corner Gunners,3,Hou,WR
214,TE,Martellus Bennett,13,0,1,2,Coffin Corner Gunners,3,Chi,TE
215,FLEX,Cordarrelle Patterson,18,0,1,2,Coffin Corner Gunners,3,Min,WR
216,K,Adam Vinatieri,6,0,1,2,Coffin Corner Gunners,3,Ind,K
217,D/ST,Buccaneers,1,0,1,2,Coffin Corner Gunners,3,TB,D/ST
218,BN,Randall Cobb,11,0,1,2,Coffin Corner Gunners,3,GB,WR
219,BN,Shane Vereen,12,0,1,2,Coffin Corner Gunners,3,NE,RB
220,BN,Andre Ellington,5,0,1,2,Coffin Corner Gunners,3,Ari,RB
221,BN,Mike Evans,3,0,1,2,Coffin Corner Gunners,3,TB,WR
222,BN,Alex Smith,9,0,1,2,Coffin Corner Gunners,3,KC,QB
223,BN,Josh Gordon,0,0,1,2,Coffin Corner Gunners,3,Cle,WR
224,IR,,0,1,1,2,Coffin Corner Gunners,3,,
225,QB,Jake Locker,9,0,2,2,Richmond Confederates,10,Ten,QB
226,RB,Steven Jackson,4,0,2,2,Richmond Confederates,10,Atl,RB
227,RB,Shane Vereen,4,0,2,2,Richmond Confederates,10,NE,RB
228,WR,A.J. Green,0,0,2,2,Richmond Confederates,10,Cin,WR
229,WR,Andre Johnson,7,0,2,2,Richmond Confederates,10,Hou,WR
230,TE,Martellus Bennett,9,0,2,2,Richmond Confederates,10,Chi,TE
231,FLEX,Mike Evans,4,0,2,2,Richmond Confederates,10,TB,WR
232,K,Adam Vinatieri,10,0,2,2,Richmond Confederates,10,Ind,K
233,D/ST,Buccaneers,4,0,2,2,Richmond Confederates,10,TB,D/ST
234,BN,Randall Cobb,17,0,2,2,Richmond Confederates,10,GB,WR
235,BN,Cordarrelle Patterson,5,0,2,2,Richmond Confederates,10,Min,WR
236,BN,Andre Ellington,10,0,2,2,Richmond Confederates,10,Ari,RB
237,BN,Jay Cutler,25,0,2,2,Richmond Confederates,10,Chi,QB
238,BN,Josh Gordon,0,0,2,2,Richmond Confederates,10,Cle,WR
239,BN,Bobby Rainey,17,0,2,2,Richmond Confederates,10,TB,RB
240,IR,Ben Tate,0,0,2,2,Richmond Confederates,10,Min,RB
241,QB,Jay Cutler,16,0,3,2,Wilfork Island,5,Chi,QB
242,RB,Andre Ellington,7,0,3,2,Wilfork Island,5,Ari,RB
243,RB,Bobby Rainey,6,0,3,2,Wilfork Island,5,TB,RB
244,WR,Andre Johnson,2,0,3,2,Wilfork Island,5,Hou,WR
245,WR,Randall Cobb,2,0,3,2,Wilfork Island,5,GB,WR
246,TE,Martellus Bennett,17,0,3,2,Wilfork Island,5,Chi,TE
247,FLEX,A.J. Green,10,0,3,2,Wilfork Island,5,Cin,WR
248,K,Adam Vinatieri,16,0,3,2,Wilfork Island,5,Ind,K
249,D/ST,Buccaneers,5,0,3,2,Wilfork Island,5,TB,D/ST
250,BN,Steven Jackson,11,0,3,2,Wilfork Island,5,Atl,RB
251,BN,Cordarrelle Patterson,6,0,3,2,Wilfork Island,5,Min,WR
252,BN,Shane Vereen,3,0,3,2,Wilfork Island,5,NE,RB
253,BN,Mike Evans,5,0,3,2,Wilfork Island,5,TB,WR
254,BN,Josh Gordon,0,0,3,2,Wilfork Island,5,Cle,WR
255,BN,Jake Locker,8,0,3,2,Wilfork Island,5,Ten,QB
256,IR,Ben Tate,0,0,3,2,Wilfork Island,5,Min,RB
257,QB,Jay Cutler,16,0,4,2,Boston Bobcatz,6,Chi,QB
258,RB,Steven Jackson,5,0,4,2,Boston Bobcatz,6,Atl,RB
259,RB,Lorenzo Taliaferro,11,0,4,2,Boston Bobcatz,6,Bal,RB
260,WR,Andre Johnson,5,0,4,2,Boston Bobcatz,6,Hou,WR
261,WR,Randall Cobb,23,0,4,2,Boston Bobcatz,6,GB,WR
262,TE,Martellus Bennett,13,0,4,2,Boston Bobcatz,6,Chi,TE
263,FLEX,Cordarrelle Patterson,3,0,4,2,Boston Bobcatz,6,Min,WR
264,K,Adam Vinatieri,11,0,4,2,Boston Bobcatz,6,Ind,K
265,D/ST,Raiders,-1,0,4,2,Boston Bobcatz,6,Oak,D/ST
266,BN,Ben Tate,0,1,4,2,Boston Bobcatz,6,Min,RB
267,BN,A.J. Green,0,1,4,2,Boston Bobcatz,6,Cin,WR
268,BN,Shane Vereen,6,0,4,2,Boston Bobcatz,6,NE,RB
269,BN,Andre Ellington,0,1,4,2,Boston Bobcatz,6,Ari,RB
270,BN,Josh Gordon,0,1,4,2,Boston Bobcatz,6,Cle,WR
271,BN,Bobby Rainey,1,0,4,2,Boston Bobcatz,6,TB,RB
272,IR,,0,1,4,2,Boston Bobcatz,6,,
273,QB,Jay Cutler,21,0,5,2,Home of Minitron,11,Chi,QB
274,RB,Ben Tate,12,0,5,2,Home of Minitron,11,Min,RB
275,RB,Andre Ellington,26,0,5,2,Home of Minitron,11,Ari,RB
276,WR,A.J. Green,12,0,5,2,Home of Minitron,11,Cin,WR
277,WR,Randall Cobb,9,0,5,2,Home of Minitron,11,GB,WR
278,TE,Martellus Bennett,1,0,5,2,Home of Minitron,11,Chi,TE
279,FLEX,Andre Johnson,5,0,5,2,Home of Minitron,11,Hou,WR
280,K,Adam Vinatieri,8,0,5,2,Home of Minitron,11,Ind,K
281,D/ST,Steelers,15,0,5,2,Home of Minitron,11,Pit,D/ST
282,BN,Steven Jackson,12,0,5,2,Home of Minitron,11,Atl,RB
283,BN,Cordarrelle Patterson,0,0,5,2,Home of Minitron,11,Min,WR
284,BN,Shane Vereen,10,0,5,2,Home of Minitron,11,NE,RB
285,BN,Josh Gordon,0,0,5,2,Home of Minitron,11,Cle,WR
286,BN,Bobby Rainey,10,0,5,2,Home of Minitron,11,TB,RB
287,BN,Lorenzo Taliaferro,1,0,5,2,Home of Minitron,11,Bal,RB
288,IR,,0,1,5,2,Home of Minitron,11,,
289,QB,Jay Cutler,21,0,6,2,The Peasemakers,1,Chi,QB
290,RB,Ben Tate,19,0,6,2,The Peasemakers,1,Min,RB
291,RB,Andre Ellington,8,0,6,2,The Peasemakers,1,Ari,RB
292,WR,Randall Cobb,11,0,6,2,The Peasemakers,1,GB,WR
293,WR,Rueben Randle,5,0,6,2,The Peasemakers,1,NYG,WR
294,TE,Martellus Bennett,7,0,6,2,The Peasemakers,1,Chi,TE
295,FLEX,Andre Johnson,13,0,6,2,The Peasemakers,1,Hou,WR
296,K,Adam Vinatieri,9,0,6,2,The Peasemakers,1,Ind,K
297,D/ST,Steelers,-1,0,6,2,The Peasemakers,1,Pit,D/ST
298,BN,A.J. Green,0,0,6,2,The Peasemakers,1,Cin,WR
299,BN,Steven Jackson,2,0,6,2,The Peasemakers,1,Atl,RB
300,BN,Shane Vereen,0,0,6,2,The Peasemakers,1,NE,RB
301,BN,Josh Gordon,0,0,6,2,The Peasemakers,1,Cle,WR
302,BN,Bobby Rainey,4,0,6,2,The Peasemakers,1,TB,RB
303,BN,Lorenzo Taliaferro,3,0,6,2,The Peasemakers,1,Bal,RB
304,IR,,0,1,6,2,The Peasemakers,1,,
305,QB,Jay Cutler,7,0,7,2,Tom Terrific,12,Chi,QB
306,RB,Ben Tate,3,0,7,2,Tom Terrific,12,Min,RB
307,RB,Shane Vereen,23,0,7,2,Tom Terrific,12,NE,RB
308,WR,Andre Johnson,7,0,7,2,Tom Terrific,12,Hou,WR
309,WR,Randall Cobb,18,0,7,2,Tom Terrific,12,GB,WR
310,TE,Martellus Bennett,5,0,7,2,Tom Terrific,12,Chi,TE
311,FLEX,Andre Ellington,15,0,7,2,Tom Terrific,12,Ari,RB
312,K,Adam Vinatieri,11,0,7,2,Tom Terrific,12,Ind,K
313,D/ST,Browns,7,0,7,2,Tom Terrific,12,Cle,D/ST
314,BN,A.J. Green,0,0,7,2,Tom Terrific,12,Cin,WR
315,BN,Steven Jackson,2,0,7,2,Tom Terrific,12,Atl,RB
316,BN,Josh Gordon,0,0,7,2,Tom Terrific,12,Cle,WR
317,BN,Bobby Rainey,0,1,7,2,Tom Terrific,12,TB,RB
318,BN,Lorenzo Taliaferro,0,0,7,2,Tom Terrific,12,Bal,RB
319,BN,Rueben Randle,7,0,7,2,Tom Terrific,12,NYG,WR
320,IR,,0,1,7,2,Tom Terrific,12,,
321,QB,Jay Cutler,21,0,8,2,Quad Box,4,Chi,QB
322,RB,Ben Tate,8,0,8,2,Quad Box,4,Min,RB
323,RB,Justin Forsett,9,0,8,2,Quad Box,4,Bal,RB
324,WR,Randall Cobb,18,0,8,2,Quad Box,4,GB,WR
325,WR,Kelvin Benjamin,9,0,8,2,Quad Box,4,Car,WR
326,TE,Martellus Bennett,15,0,8,2,Quad Box,4,Chi,TE
327,FLEX,Andre Johnson,5,0,8,2,Quad Box,4,Hou,WR
328,K,Adam Vinatieri,10,0,8,2,Quad Box,4,Ind,K
329,D/ST,Browns,13,0,8,2,Quad Box,4,Cle,D/ST
330,BN,Steven Jackson,12,0,8,2,Quad Box,4,Atl,RB
331,BN,Shane Vereen,4,0,8,2,Quad Box,4,NE,RB
332,BN,Andre Ellington,12,0,8,2,Quad Box,4,Ari,RB
333,BN,Josh Gordon,0,0,8,2,Quad Box,4,Cle,WR
334,BN,Bobby Rainey,6,0,8,2,Quad Box,4,TB,RB
335,BN,Rueben Randle,0,1,8,2,Quad Box,4,NYG,WR
336,IR,,0,1,8,2,Quad Box,4,,
337,QB,Jay Cutler,0,1,9,2,Now I'm Selling Cars N I know Y,7,Chi,QB
338,RB,Ben Tate,2,0,9,2,Now I'm Selling Cars N I know Y,7,Min,RB
339,RB,Bobby Rainey,11,0,9,2,Now I'm Selling Cars N I know Y,7,TB,RB
340,WR,Rueben Randle,4,0,9,2,Now I'm Selling Cars N I know Y,7,NYG,WR
341,WR,Kelvin Benjamin,1,0,9,2,Now I'm Selling Cars N I know Y,7,Car,WR
342,TE,Martellus Bennett,0,1,9,2,Now I'm Selling Cars N I know Y,7,Chi,TE
343,FLEX,Andre Ellington,18,0,9,2,Now I'm Selling Cars N I know Y,7,Ari,RB
344,K,Adam Vinatieri,19,0,9,2,Now I'm Selling Cars N I know Y,7,Ind,K
345,D/ST,Browns,9,0,9,2,Now I'm Selling Cars N I know Y,7,Cle,D/ST
346,BN,Andre Johnson,1,0,9,2,Now I'm Selling Cars N I know Y,7,Hou,WR
347,BN,Steven Jackson,0,1,9,2,Now I'm Selling Cars N I know Y,7,Atl,RB
348,BN,Randall Cobb,0,1,9,2,Now I'm Selling Cars N I know Y,7,GB,WR
349,BN,Shane Vereen,11,0,9,2,Now I'm Selling Cars N I know Y,7,NE,RB
350,BN,Josh Gordon,0,0,9,2,Now I'm Selling Cars N I know Y,7,Cle,WR
351,BN,Justin Forsett,9,0,9,2,Now I'm Selling Cars N I know Y,7,Bal,RB
352,IR,,0,1,9,2,Now I'm Selling Cars N I know Y,7,,
353,QB,Jay Cutler,8,0,10,2,Love in an Elevator,9,Chi,QB
354,RB,Andre Ellington,9,0,10,2,Love in an Elevator,9,Ari,RB
