"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"38","TE","Martellus Bennett",1,0,3,1,"Wilfork Island",5,"Chi TE","TE"
"39","FLEX","Duke Johnson Jr.",3,0,3,1,"Wilfork Island",5,"Cle","RB"
"40","K","Brandon McManus",7,0,3,1,"Wilfork Island",5,"Den","K"
"41","D/ST","Texans",6,0,3,1,"Wilfork Island",5,"Hou","D/ST"
"42","BN","Alshon Jeffery",0,0,3,1,"Wilfork Island",5,"Chi","WR"
"43","BN","Andre Ellington",0,0,3,1,"Wilfork Island",5,"Ari","RB"
"44","BN","Tevin Coleman",0,0,3,1,"Wilfork Island",5,"Atl","RB"
"45","BN","Marcus Mariota",18,0,3,1,"Wilfork Island",5,"Ten","QB"
"46","BN","Vernon Davis",0,0,3,1,"Wilfork Island",5,"Den","TE"
"47","BN","Chris Polk",0,0,3,1,"Wilfork Island",5,"Hou","RB"
"48","IR","Breshad Perriman",0,1,3,1,"Wilfork Island",5,"Bal WR","WR"
"49","QB","Philip Rivers",26,0,4,1,"$1 All Stars",12,"SD","QB"
"50","RB","Jamaal Charles",14,0,4,1,"$1 All Stars",12,"KC RB","RB"
"51","RB","Duke Johnson Jr.",17,0,4,1,"$1 All Stars",12,"Cle","RB"
"52","WR","Rishard Matthews",1,0,4,1,"$1 All Stars",12,"Mia","WR"
"53","WR","Terrance Williams",10,0,4,1,"$1 All Stars",12,"Dal","WR"
"54","TE","Martellus Bennett",14,0,4,1,"$1 All Stars",12,"Chi TE","TE"
"55","FLEX","Alfred Morris",6,0,4,1,"$1 All Stars",12,"Wsh","RB"
"56","K","Brandon McManus",12,0,4,1,"$1 All Stars",12,"Den","K"
"57","D/ST","Texans",-8,0,4,1,"$1 All Stars",12,"Hou","D/ST"
"58","BN","Alshon Jeffery",0,0,4,1,"$1 All Stars",12,"Chi","WR"
"59","BN","Andre Ellington",0,0,4,1,"$1 All Stars",12,"Ari","RB"
"60","BN","Kendall Wright",0,1,4,1,"$1 All Stars",12,"Ten","WR"
"61","BN","Marcus Mariota",0,1,4,1,"$1 All Stars",12,"Ten","QB"
"62","BN","Breshad Perriman",0,0,4,1,"$1 All Stars",12,"Bal WR","WR"
"63","BN","Jonas Gray",0,0,4,1,"$1 All Stars",12,"Mia","RB"
"64","IR","Tevin Coleman",0,1,4,1,"$1 All Stars",12,"Atl","RB"
"65","QB","Philip Rivers",20,0,5,1,"FU Roadshow Winnebago",4,"SD","QB"
"66","RB","Jamaal Charles",7,0,5,1,"FU Roadshow Winnebago",4,"KC RB","RB"
"67","RB","Alfred Morris",1,0,5,1,"FU Roadshow Winnebago",4,"Wsh","RB"
"68","WR","Kendall Wright",2,0,5,1,"FU Roadshow Winnebago",4,"Ten","WR"
"69","WR","Kamar Aiken",7,0,5,1,"FU Roadshow Winnebago",4,"Bal","WR"
"70","TE","Martellus Bennett",3,0,5,1,"FU Roadshow Winnebago",4,"Chi TE","TE"
"71","FLEX","Duke Johnson Jr.",7,0,5,1,"FU Roadshow Winnebago",4,"Cle","RB"
"72","K","Brandon McManus",12,0,5,1,"FU Roadshow Winnebago",4,"Den","K"
"73","D/ST","Texans",-1,0,5,1,"FU Roadshow Winnebago",4,"Hou","D/ST"
"74","BN","Alshon Jeffery",0,0,5,1,"FU Roadshow Winnebago",4,"Chi","WR"
"75","BN","Andre Ellington",12,0,5,1,"FU Roadshow Winnebago",4,"Ari","RB"
"76","BN","Tevin Coleman",0,0,5,1,"FU Roadshow Winnebago",4,"Atl","RB"
"77","BN","Marcus Mariota",9,0,5,1,"FU Roadshow Winnebago",4,"Ten","QB"
"78","BN","Rishard Matthews",0,1,5,1,"FU Roadshow Winnebago",4,"Mia","WR"
"79","BN","Terrance Williams",3,0,5,1,"FU Roadshow Winnebago",4,"Dal","WR"
"80","IR","",0,1,5,1,"FU Roadshow Winnebago",4,"",""
"81","QB","Philip Rivers",28,0,6,1,"What Would Jameis Do?",2,"SD","QB"
"82","RB","Alfred Morris",3,0,6,1,"What Would Jameis Do?",2,"Wsh","RB"
"83","RB","Jonathan Stewart",19,0,6,1,"What Would Jameis Do?",2,"Car","RB"
"84","WR","Alshon Jeffery",20,0,6,1,"What Would Jameis Do?",2,"Chi","WR"
"85","WR","Kamar Aiken",8,0,6,1,"What Would Jameis Do?",2,"Bal","WR"
"86","TE","Martellus Bennett",5,0,6,1,"What Would Jameis Do?",2,"Chi TE","TE"
"87","FLEX","Duke Johnson Jr.",4,0,6,1,"What Would Jameis Do?",2,"Cle","RB"
"88","K","Brandon McManus",13,0,6,1,"What Would Jameis Do?",2,"Den","K"
"89","D/ST","Texans",15,0,6,1,"What Would Jameis Do?",2,"Hou","D/ST"
"90","BN","Andre Ellington",4,0,6,1,"What Would Jameis Do?",2,"Ari","RB"
"91","BN","Tevin Coleman",2,0,6,1,"What Would Jameis Do?",2,"Atl","RB"
"92","BN","Kendall Wright",3,0,6,1,"What Would Jameis Do?",2,"Ten","WR"
"93","BN","Marcus Mariota",4,0,6,1,"What Would Jameis Do?",2,"Ten","QB"
"94","BN","Terrance Williams",0,1,6,1,"What Would Jameis Do?",2,"Dal","WR"
"95","BN","Christine Michael",0,1,6,1,"What Would Jameis Do?",2,"FA","RB"
"96","IR","Jamaal Charles",0,1,6,1,"What Would Jameis Do?",2,"KC RB","RB"
"97","QB","Philip Rivers",25,0,7,1,"Screw you,  Goodell",7,"SD","QB"
"98","RB","Alfred Morris",0,0,7,1,"Screw you,  Goodell",7,"Wsh","RB"
"99","RB","Jonathan Stewart",12,0,7,1,"Screw you,  Goodell",7,"Car","RB"
"100","WR","Kendall Wright",10,0,7,1,"Screw you,  Goodell",7,"Ten","WR"
"101","WR","Terrance Williams",7,0,7,1,"Screw you,  Goodell",7,"Dal","WR"
"102","TE","Charles Clay",2,0,7,1,"Screw you,  Goodell",7,"Buf","TE"
"103","FLEX","Duke Johnson Jr.",8,0,7,1,"Screw you,  Goodell",7,"Cle","RB"
"104","K","Brandon McManus",0,1,7,1,"Screw you,  Goodell",7,"Den","K"
"105","D/ST","Texans",-1,0,7,1,"Screw you,  Goodell",7,"Hou","D/ST"
"106","BN","Martellus Bennett",0,1,7,1,"Screw you,  Goodell",7,"Chi TE","TE"
"107","BN","Alshon Jeffery",0,1,7,1,"Screw you,  Goodell",7,"Chi","WR"
"108","BN","Andre Ellington",4,0,7,1,"Screw you,  Goodell",7,"Ari","RB"
"109","BN","Tevin Coleman",1,0,7,1,"Screw you,  Goodell",7,"Atl","RB"
"110","BN","Kamar Aiken",0,0,7,1,"Screw you,  Goodell",7,"Bal","WR"
"111","BN","Christine Michael",0,1,7,1,"Screw you,  Goodell",7,"FA","RB"
"112","IR","",0,1,7,1,"Screw you,  Goodell",7,"",""
"113","QB","Philip Rivers",24,0,8,1,"Down w/the Confederacaaaa!",8,"SD","QB"
"114","RB","Jonathan Stewart",12,0,8,1,"Down w/the Confederacaaaa!",8,"Car","RB"
"115","RB","Alfred Blue",6,0,8,1,"Down w/the Confederacaaaa!",8,"Hou","RB"
"116","WR","Alshon Jeffery",17,0,8,1,"Down w/the Confederacaaaa!",8,"Chi","WR"
"117","WR","Kendall Wright",2,0,8,1,"Down w/the Confederacaaaa!",8,"Ten","WR"
"118","TE","Martellus Bennett",3,0,8,1,"Down w/the Confederacaaaa!",8,"Chi TE","TE"
"119","FLEX","Reggie Bush",0,0,8,1,"Down w/the Confederacaaaa!",8,"SF RB","RB"
"120","K","Brandon McManus",11,0,8,1,"Down w/the Confederacaaaa!",8,"Den","K"
"121","D/ST","Texans",20,0,8,1,"Down w/the Confederacaaaa!",8,"Hou","D/ST"
"122","BN","Andre Ellington",0,0,8,1,"Down w/the Confederacaaaa!",8,"Ari","RB"
"123","BN","Alfred Morris",0,1,8,1,"Down w/the Confederacaaaa!",8,"Wsh","RB"
"124","BN","Duke Johnson Jr.",6,0,8,1,"Down w/the Confederacaaaa!",8,"Cle","RB"
"125","BN","Tevin Coleman",2,0,8,1,"Down w/the Confederacaaaa!",8,"Atl","RB"
"126","BN","Terrance Williams",2,0,8,1,"Down w/the Confederacaaaa!",8,"Dal","WR"
"127","BN","Christine Michael",0,1,8,1,"Down w/the Confederacaaaa!",8,"FA","RB"
"128","IR","",0,1,8,1,"Down w/the Confederacaaaa!",8,"",""
"129","QB","Philip Rivers",15,0,9,1,"Richmond Confederates",10,"SD","QB"
"130","RB","Duke Johnson Jr.",9,0,9,1,"Richmond Confederates",10,"Cle","RB"
"131","RB","Jonathan Stewart",6,0,9,1,"Richmond Confederates",10,"Car","RB"
"132","WR","Alshon Jeffery",15,0,9,1,"Richmond Confederates",10,"Chi","WR"
"133","WR","Andre Johnson",0,0,9,1,"Richmond Confederates",10,"Ind","WR"
"134","TE","Martellus Bennett",11,0,9,1,"Richmond Confederates",10,"Chi TE","TE"
"135","FLEX","Terrance Williams",2,0,9,1,"Richmond Confederates",10,"Dal","WR"
"136","K","Brandon McManus",6,0,9,1,"Richmond Confederates",10,"Den","K"
"137","D/ST","Packers",-5,0,9,1,"Richmond Confederates",10,"GB","D/ST"
"138","BN","Andre Ellington",0,1,9,1,"Richmond Confederates",10,"Ari","RB"
"139","BN","Alfred Morris",1,0,9,1,"Richmond Confederates",10,"Wsh","RB"
"140","BN","Tevin Coleman",0,0,9,1,"Richmond Confederates",10,"Atl","RB"
"141","BN","Christine Michael",0,1,9,1,"Richmond Confederates",10,"FA","RB"
"142","BN","Alfred Blue",0,1,9,1,"Richmond Confederates",10,"Hou","RB"
"143","BN","Leonard Hankerson",0,0,9,1,"Richmond Confederates",10,"Atl WR","WR"
"144","IR","Kendall Wright",0,1,9,1,"Richmond Confederates",10,"Ten","WR"
"145","QB","Ryan Fitzpatrick",14,0,10,1,"+/- 1 PSI",11,"NYJ","QB"
"146","RB","Jonathan Stewart",15,0,10,1,"+/- 1 PSI",11,"Car","RB"
"147","RB","T.J. Yeldon",6,0,10,1,"+/- 1 PSI",11,"Jax","RB"
"148","WR","Sammy Watkins",1,0,10,1,"+/- 1 PSI",11,"Buf","WR"
"149","WR","Travis Benjamin",11,0,10,1,"+/- 1 PSI",11,"Cle","WR"
"150","TE","Martellus Bennett",1,0,10,1,"+/- 1 PSI",11,"Chi TE","TE"
"151","FLEX","Alfred Blue",2,0,10,1,"+/- 1 PSI",11,"Hou","RB"
"152","K","Brandon McManus",1,0,10,1,"+/- 1 PSI",11,"Den","K"
"153","D/ST","Packers",2,0,10,1,"+/- 1 PSI",11,"GB","D/ST"
"154","BN","Andre Ellington",14,0,10,1,"+/- 1 PSI",11,"Ari","RB"
"155","BN","Philip Rivers",0,1,10,1,"+/- 1 PSI",11,"SD","QB"
"156","BN","Duke Johnson Jr.",2,0,10,1,"+/- 1 PSI",11,"Cle","RB"
"157","BN","Tevin Coleman",0,1,10,1,"+/- 1 PSI",11,"Atl","RB"
"158","BN","Leonard Hankerson",0,1,10,1,"+/- 1 PSI",11,"Atl WR","WR"
"159","BN","Dorial Green Beckham",0,0,10,1,"+/- 1 PSI",11,"Ten","WR"
"160","IR","",0,1,10,1,"+/- 1 PSI",11,"",""
"161","QB","Philip Rivers",5,0,11,1,"A Gronking To Forget",9,"SD","QB"
"162","RB","Jonathan Stewart",17,0,11,1,"A Gronking To Forget",9,"Car","RB"
"163","RB","T.J. Yeldon",7,0,11,1,"A Gronking To Forget",9,"Jax","RB"
"164","WR","Leonard Hankerson",9,0,11,1,"A Gronking To Forget",9,"Atl WR","WR"
"165","WR","Sammy Watkins",3,0,11,1,"A Gronking To Forget",9,"Buf","WR"
"166","TE","Martellus Bennett",2,0,11,1,"A Gronking To Forget",9,"Chi TE","TE"
"167","FLEX","Alfred Blue",14,0,11,1,"A Gronking To Forget",9,"Hou","RB"
"168","K","Brandon McManus",5,0,11,1,"A Gronking To Forget",9,"Den","K"
"169","D/ST","Packers",12,0,11,1,"A Gronking To Forget",9,"GB","D/ST"
"170","BN","Andre Ellington",0,0,11,1,"A Gronking To Forget",9,"Ari","RB"
"171","BN","Duke Johnson Jr.",0,1,11,1,"A Gronking To Forget",9,"Cle","RB"
"172","BN","Tevin Coleman",2,0,11,1,"A Gronking To Forget",9,"Atl","RB"
"173","BN","Dorial Green Beckham",4,0,11,1,"A Gronking To Forget",9,"Ten","WR"
"174","BN","Travis Benjamin",0,1,11,1,"A Gronking To Forget",9,"Cle","WR"
"175","BN","Shaun Draughn",7,0,11,1,"A Gronking To Forget",9,"SF","RB"
"176","IR","",0,1,11,1,"A Gronking To Forget",9,"",""
"177","QB","Philip Rivers",28,0,12,1,"Boston Bobcatz",6,"SD","QB"
"178","RB","Jonathan Stewart",6,0,12,1,"Boston Bobcatz",6,"Car","RB"
"179","RB","T.J. Yeldon",7,0,12,1,"Boston Bobcatz",6,"Jax","RB"
"180","WR","Sammy Watkins",27,0,12,1,"Boston Bobcatz",6,"Buf","WR"
"181","WR","James Jones",0,0,12,1,"Boston Bobcatz",6,"GB","WR"
"182","TE","Zach Miller",7,0,12,1,"Boston Bobcatz",6,"Chi","TE"
"183","FLEX","Tevin Coleman",9,0,12,1,"Boston Bobcatz",6,"Atl","RB"
"184","K","Brandon McManus",5,0,12,1,"Boston Bobcatz",6,"Den","K"
"185","D/ST","Packers",2,0,12,1,"Boston Bobcatz",6,"GB","D/ST"
"186","BN","Duke Johnson Jr.",4,0,12,1,"Boston Bobcatz",6,"Cle","RB"
"187","BN","Alfred Blue",13,0,12,1,"Boston Bobcatz",6,"Hou","RB"
"188","BN","Leonard Hankerson",0,0,12,1,"Boston Bobcatz",6,"Atl WR","WR"
"189","BN","Travis Benjamin",16,0,12,1,"Boston Bobcatz",6,"Cle","WR"
"190","BN","Shaun Draughn",8,0,12,1,"Boston Bobcatz",6,"SF","RB"
"191","BN","Robert Turbin",1,0,12,1,"Boston Bobcatz",6,"Dal","RB"
"192","IR","Martellus Bennett",0,1,12,1,"Boston Bobcatz",6,"Chi TE","TE"
"193","QB","Philip Rivers",6,0,13,1,"Coffin Corner Gunners",3,"SD","QB"
"194","RB","Jonathan Stewart",15,0,13,1,"Coffin Corner Gunners",3,"Car","RB"
"195","RB","T.J. Yeldon",18,0,13,1,"Coffin Corner Gunners",3,"Jax","RB"
"196","WR","Sammy Watkins",16,0,13,1,"Coffin Corner Gunners",3,"Buf","WR"
"197","WR","Travis Benjamin",0,0,13,1,"Coffin Corner Gunners",3,"Cle","WR"
"198","TE","Austin Seferian Jenkins",3,0,13,1,"Coffin Corner Gunners",3,"TB","TE"
"199","FLEX","Shaun Draughn",14,0,13,1,"Coffin Corner Gunners",3,"SF","RB"
"200","K","Brandon McManus",4,0,13,1,"Coffin Corner Gunners",3,"Den","K"
"201","D/ST","Packers",4,0,13,1,"Coffin Corner Gunners",3,"GB","D/ST"
"202","BN","Duke Johnson Jr.",3,0,13,1,"Coffin Corner Gunners",3,"Cle","RB"
"203","BN","Tevin Coleman",1,0,13,1,"Coffin Corner Gunners",3,"Atl","RB"
"204","BN","Alfred Blue",1,0,13,1,"Coffin Corner Gunners",3,"Hou","RB"
"205","BN","James Jones",1,0,13,1,"Coffin Corner Gunners",3,"GB","WR"
"206","BN","Zach Miller",0,0,13,1,"Coffin Corner Gunners",3,"Chi","TE"
"207","BN","Jerick McKinnon",1,0,13,1,"Coffin Corner Gunners",3,"Min","RB"
"208","IR","Andre Ellington",0,1,13,1,"Coffin Corner Gunners",3,"Ari","RB"
"209","QB","Eli Manning",7,0,1,2,"+/- 1 PSI",11,"NYG","QB"
"210","RB","LeSean McCoy",8,0,1,2,"+/- 1 PSI",11,"Buf","RB"
"211","RB","Jonathan Stewart",7,0,1,2,"+/- 1 PSI",11,"Car","RB"
"212","WR","Jordan Matthews",10,0,1,2,"+/- 1 PSI",11,"Phi","WR"
"213","WR","Randall Cobb",9,0,1,2,"+/- 1 PSI",11,"GB","WR"
"214","TE","Owen Daniels",0,0,1,2,"+/- 1 PSI",11,"Den","TE"
"215","FLEX","Latavius Murray",7,0,1,2,"+/- 1 PSI",11,"Oak","RB"
"216","K","Kyle Brindza",2,0,1,2,"+/- 1 PSI",11,"TB","K"
"217","D/ST","Buccaneers",-3,0,1,2,"+/- 1 PSI",11,"TB","D/ST"
"218","BN","Steve Smith Sr.",1,0,1,2,"+/- 1 PSI",11,"Bal WR","WR"
"219","BN","DeSean Jackson",0,0,1,2,"+/- 1 PSI",11,"Wsh","WR"
"220","BN","Alfred Blue",4,0,1,2,"+/- 1 PSI",11,"Hou","RB"
"221","BN","Kirk Cousins",7,0,1,2,"+/- 1 PSI",11,"Wsh","QB"
"222","BN","Darren Sproles",12,0,1,2,"+/- 1 PSI",11,"Phi","RB"
"223","BN","Brian Quick",0,0,1,2,"+/- 1 PSI",11,"StL","WR"
"224","IR","",0,1,1,2,"+/- 1 PSI",11,"",""
"225","QB","Eli Manning",19,0,2,2,"$1 All Stars",12,"NYG","QB"
"226","RB","LeSean McCoy",10,0,2,2,"$1 All Stars",12,"Buf","RB"
"227","RB","Latavius Murray",14,0,2,2,"$1 All Stars",12,"Oak","RB"
"228","WR","Jordan Matthews",14,0,2,2,"$1 All Stars",12,"Phi","WR"
"229","WR","Randall Cobb",11,0,2,2,"$1 All Stars",12,"GB","WR"
"230","TE","Owen Daniels",1,0,2,2,"$1 All Stars",12,"Den","TE"
"231","FLEX","Darren Sproles",2,0,2,2,"$1 All Stars",12,"Phi","RB"
"232","K","Robbie Gould",14,0,2,2,"$1 All Stars",12,"Chi","K"
"233","D/ST","Saints",6,0,2,2,"$1 All Stars",12,"NO","D/ST"
"234","BN","Steve Smith Sr.",15,0,2,2,"$1 All Stars",12,"Bal WR","WR"
"235","BN","Jonathan Stewart",6,0,2,2,"$1 All Stars",12,"Car","RB"
"236","BN","Alfred Blue",0,0,2,2,"$1 All Stars",12,"Hou","RB"
"237","BN","Brian Quick",0,0,2,2,"$1 All Stars",12,"StL","WR"
"238","BN","Nick Foles",10,0,2,2,"$1 All Stars",12,"StL","QB"
"239","BN","Jordan Reed",8,0,2,2,"$1 All Stars",12,"Wsh","TE"
"240","IR","DeSean Jackson",0,1,2,2,"$1 All Stars",12,"Wsh","WR"
"241","QB","Eli Manning",19,0,3,2,"FU Roadshow Winnebago",4,"NYG","QB"
"242","RB","LeSean McCoy",8,0,3,2,"FU Roadshow Winnebago",4,"Buf","RB"
"243","RB","Latavius Murray",20,0,3,2,"FU Roadshow Winnebago",4,"Oak","RB"
"244","WR","Jordan Matthews",4,0,3,2,"FU Roadshow Winnebago",4,"Phi","WR"
"245","WR","Randall Cobb",28,0,3,2,"FU Roadshow Winnebago",4,"GB","WR"
"246","TE","Jordan Reed",9,0,3,2,"FU Roadshow Winnebago",4,"Wsh","TE"
"247","FLEX","Darren Sproles",14,0,3,2,"FU Roadshow Winnebago",4,"Phi","RB"
"248","K","Robbie Gould",0,0,3,2,"FU Roadshow Winnebago",4,"Chi","K"
"249","D/ST","Falcons",0,0,3,2,"FU Roadshow Winnebago",4,"Atl","D/ST"
"250","BN","Steve Smith Sr.",30,0,3,2,"FU Roadshow Winnebago",4,"Bal WR","WR"
"251","BN","Jonathan Stewart",5,0,3,2,"FU Roadshow Winnebago",4,"Car","RB"
"252","BN","Alfred Blue",19,0,3,2,"FU Roadshow Winnebago",4,"Hou","RB"
"253","BN","Nick Foles",6,0,3,2,"FU Roadshow Winnebago",4,"StL","QB"
"254","BN","Karlos Williams",17,0,3,2,"FU Roadshow Winnebago",4,"Buf","RB"
"255","BN","Andy Dalton",30,0,3,2,"FU Roadshow Winnebago",4,"Cin","QB"
"256","IR","DeSean Jackson",0,1,3,2,"FU Roadshow Winnebago",4,"Wsh","WR"
"257","QB","Andy Dalton",17,0,4,2,"Boston Bobcatz",6,"Cin","QB"
"258","RB","Latavius Murray",5,0,4,2,"Boston Bobcatz",6,"Oak","RB"
"259","RB","Karlos Williams",13,0,4,2,"Boston Bobcatz",6,"Buf","RB"
"260","WR","Steve Smith Sr.",2,0,4,2,"Boston Bobcatz",6,"Bal WR","WR"
"261","WR","Randall Cobb",4,0,4,2,"Boston Bobcatz",6,"GB","WR"
"262","TE","Jordan Reed",1,0,4,2,"Boston Bobcatz",6,"Wsh","TE"
"263","FLEX","Jordan Matthews",5,0,4,2,"Boston Bobcatz",6,"Phi","WR"
"264","K","Robbie Gould",13,0,4,2,"Boston Bobcatz",6,"Chi","K"
"265","D/ST","Buccaneers",-3,0,4,2,"Boston Bobcatz",6,"TB","D/ST"
"266","BN","LeSean McCoy",0,0,4,2,"Boston Bobcatz",6,"Buf","RB"
"267","BN","Eli Manning",18,0,4,2,"Boston Bobcatz",6,"NYG","QB"
"268","BN","Jonathan Stewart",5,0,4,2,"Boston Bobcatz",6,"Car","RB"
"269","BN","DeSean Jackson",0,0,4,2,"Boston Bobcatz",6,"Wsh","WR"
"270","BN","Alfred Blue",1,0,4,2,"Boston Bobcatz",6,"Hou","RB"
"271","BN","Darren Sproles",1,0,4,2,"Boston Bobcatz",6,"Phi","RB"
"272","IR","",0,1,4,2,"Boston Bobcatz",6,"",""
"273","QB","Eli Manning",28,0,5,2,"A Gronking To Forget",9,"NYG","QB"
"274","RB","Latavius Murray",4,0,5,2,"A Gronking To Forget",9,"Oak","RB"
"275","RB","Darren Sproles",3,0,5,2,"A Gronking To Forget",9,"Phi","RB"
"276","WR","Jordan Matthews",4,0,5,2,"A Gronking To Forget",9,"Phi","WR"
"277","WR","Randall Cobb",2,0,5,2,"A Gronking To Forget",9,"GB","WR"
"278","TE","Ladarius Green",5,0,5,2,"A Gronking To Forget",9,"SD","TE"
"279","FLEX","Willie Snead",14,0,5,2,"A Gronking To Forget",9,"NO","WR"
"280","K","Robbie Gould",7,0,5,2,"A Gronking To Forget",9,"Chi","K"
"281","D/ST","Bengals",5,0,5,2,"A Gronking To Forget",9,"Cin","D/ST"
"282","BN","LeSean McCoy",0,0,5,2,"A Gronking To Forget",9,"Buf","RB"
"283","BN","Steve Smith Sr.",0,0,5,2,"A Gronking To Forget",9,"Bal WR","WR"
"284","BN","DeSean Jackson",0,0,5,2,"A Gronking To Forget",9,"Wsh","WR"
"285","BN","Alfred Blue",3,0,5,2,"A Gronking To Forget",9,"Hou","RB"
"286","BN","Karlos Williams",0,0,5,2,"A Gronking To Forget",9,"Buf","RB"
"287","BN","Andy Dalton",26,0,5,2,"A Gronking To Forget",9,"Cin","QB"
"288","IR","Jordan Reed",0,1,5,2,"A Gronking To Forget",9,"Wsh","TE"
"289","QB","Eli Manning",8,0,6,2,"The Peasemakers",1,"NYG","QB"
"290","RB","LeSean McCoy",15,0,6,2,"The Peasemakers",1,"Buf","RB"
"291","RB","Javorius Allen",1,0,6,2,"The Peasemakers",1,"Bal","RB"
"292","WR","Jordan Matthews",3,0,6,2,"The Peasemakers",1,"Phi","WR"
"293","WR","Randall Cobb",3,0,6,2,"The Peasemakers",1,"GB","WR"
"294","TE","Ladarius Green",9,0,6,2,"The Peasemakers",1,"SD","TE"
"295","FLEX","Willie Snead",5,0,6,2,"The Peasemakers",1,"NO","WR"
"296","K","Robbie Gould",14,0,6,2,"The Peasemakers",1,"Chi","K"
"297","D/ST","Bengals",4,0,6,2,"The Peasemakers",1,"Cin","D/ST"
"298","BN","Steve Smith Sr.",19,0,6,2,"The Peasemakers",1,"Bal WR","WR"
"299","BN","Latavius Murray",0,1,6,2,"The Peasemakers",1,"Oak","RB"
"300","BN","DeSean Jackson",0,0,6,2,"The Peasemakers",1,"Wsh","WR"
"301","BN","Darren Sproles",0,0,6,2,"The Peasemakers",1,"Phi","RB"
"302","BN","Jordan Reed",0,0,6,2,"The Peasemakers",1,"Wsh","TE"
"303","BN","Andy Dalton",21,0,6,2,"The Peasemakers",1,"Cin","QB"
"304","IR","Karlos Williams",0,1,6,2,"The Peasemakers",1,"Buf","RB"
"305","QB","Eli Manning",6,0,7,2,"Down w/the Confederacaaaa!",8,"NYG","QB"
"306","RB","LeSean McCoy",9,0,7,2,"Down w/the Confederacaaaa!",8,"Buf","RB"
"307","RB","Latavius Murray",14,0,7,2,"Down w/the Confederacaaaa!",8,"Oak","RB"
"308","WR","Jordan Matthews",1,0,7,2,"Down w/the Confederacaaaa!",8,"Phi","WR"
"309","WR","Steve Smith Sr.",7,0,7,2,"Down w/the Confederacaaaa!",8,"Bal WR","WR"
"310","TE","Jordan Reed",19,0,7,2,"Down w/the Confederacaaaa!",8,"Wsh","TE"
